capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
2662500.0,12,51,8000000.0,4000000,208222,795.0,6,3,0.0,79581.0,70263.0,0.0,3,1,1,,0.4999999375000078,0.026027746746531657,0.0,5,12,Independiente,4,,0
3279548.4,9,37,5000000.0,2000000,306721,820.0,6,4,0.0,84323.0,79510.0,0.0,5,0,1,783724.0,0.399999920000016,0.06134418773116245,0.0,6,4,Empleado,9,Decreciente,0
6960000.0,8,38,9875000.0,13224000,807187,798.0,12,2,0.0,139686.0,139686.0,0.0,6,0,5,975052.0,1.3391391048973058,0.08174044741868887,0.0,11,9,Independiente,4,Creciente,0
1100700.0,6,69,1800000.0,800000,163260,859.0,6,0,0.0,21480.0,21480.0,0.0,4,0,2,,0.4444441975310014,0.0906999496111391,0.0,6,1,Empleado,4,,0
2459880.0,6,41,5000000.0,2000000,341650,800.0,0,7,0.0,0.0,,,0,0,0,3972250.0,0.399999920000016,0.06832998633400274,0.0,0,1,Empleado,4,Creciente,0
2958960.0,12,21,3000000.0,400000,232879,750.0,5,14,0.0,14035.0,14035.0,0.0,2,0,1,2149090.0,0.1333332888889037,0.07762630745789752,0.0,3,4,Empleado,4,Creciente,0
2373600.0,12,51,6000000.0,500000,186248,833.0,4,1,0.0,16871.0,16871.0,0.0,3,0,0,2167807.0,0.08333331944444676,0.03104132815977864,0.0,3,2,Empleado,4,Creciente,0
2588880.0,6,32,2230000.0,384000,391018,758.0,1,4,0.0,9514.0,9514.0,0.0,1,0,0,950000.0,0.17219723219855057,0.17534431598909597,0.0,1,9,Empleado,4,Estable,0
1477080.0,12,52,1000000.0,150000,102575,730.0,7,2,0.0,1350.0,1350.0,0.0,0,0,7,916148.0,0.14999985000015,0.10257489742510258,0.0,7,1,Empleado,4,Creciente,0
5328237.6,10,25,2780000.0,1042000,458343,703.0,6,5,0.0,42775.0,42775.0,0.0,5,0,0,3144620.0,0.3748200090575507,0.16487152342750955,0.0,5,9,Empleado,9,Creciente,0
3707880.0,12,35,2378000.0,191000,306355,840.0,4,9,0.0,191.0,191.0,0.0,1,0,3,1783333.0,0.08031956252331265,0.1288287935959657,0.0,4,12,Empleado,4,Creciente,0
1742400.0,6,34,2810000.0,1420000,262264,808.0,4,4,0.0,62752.0,62752.0,0.0,1,0,1,,0.5053378984562639,0.09333235112727718,0.0,2,8,Empleado,4,,0
3248400.0,18,23,2000000.0,100000,180245,730.0,10,13,0.0,5727.0,5727.0,0.0,3,0,3,695907.0,0.0499999750000125,0.09012245493877254,0.0,6,5,Empleado,4,Creciente,0
3407908.8,11,38,5000000.0,2500000,265599,812.0,7,3,0.0,60216.0,60216.0,0.0,5,1,0,1200000.0,0.49999990000002,0.05311978937604212,0.0,6,4,Empleado,9,Estable,0
1616760.0,10,30,4500000.0,3000000,137342,753.0,5,1,0.0,15714.0,15714.0,0.0,2,0,1,,0.6666665185185514,0.030520437662124963,0.0,3,4,Independiente,9,,0
1770720.0,9,39,3000000.0,1000000,165924,765.0,4,2,0.0,11564.0,11564.0,0.0,2,0,1,,0.33333322222225925,0.055307981564006146,0.0,3,6,Empleado,9,,0
4679839.2,9,57,1600000.0,1000000,438732,799.0,0,0,0.0,0.0,,,0,0,0,,0.6249996093752441,0.27420732862041963,0.0,0,6,Independiente,9,,0
1366680.0,12,44,2000000.0,1000000,107562,816.0,4,6,0.0,26059.0,26059.0,0.0,3,1,0,1324885.0,0.499999750000125,0.05378097310951344,0.0,4,4,Empleado,4,Decreciente,0
6531843.6,12,53,10000000.0,3000000,453600,854.0,4,4,0.0,2004.0,2004.0,0.0,2,0,0,908526.0,0.299999970000003,0.045359995464000456,0.0,2,1,Independiente,4,Estable,0
770834.4,9,58,6000000.0,4000000,72231,820.0,2,3,0.0,8051.0,8051.0,0.0,0,0,2,1440000.0,0.6666665555555741,0.012038497993583667,0.0,2,5,Independiente,9,Estable,0
1776000.0,24,29,1600000.0,200000,79138,789.0,1,2,0.0,0.0,0.0,0.0,0,0,0,999392.0,0.12499992187504883,0.04946121908673807,0.0,0,5,Empleado,4,Decreciente,0
3396000.0,24,42,9000000.0,2000000,153037,806.0,16,14,0.0,160351.0,133505.0,0.0,10,0,1,1500000.0,0.22222219753086694,0.01700410922176564,0.0,11,6,Independiente,4,Estable,0
900000.0,6,49,1000000.0,350000,133804,738.0,4,1,0.0,555.0,555.0,0.0,0,0,4,976018.0,0.34999965000035,0.1338038661961338,0.0,4,5,Empleado,4,Creciente,0
818220.0,6,34,8000000.0,3000000,122540,769.0,5,5,0.0,2502.0,2502.0,0.0,2,0,3,2729066.0,0.37499995312500584,0.01531749808531274,0.0,5,7,Empleado,4,Creciente,0
2710920.0,12,46,4370000.0,2917000,218238,781.0,7,5,0.0,52755.0,48836.0,0.0,6,0,0,,0.667505568076529,0.04994003433866491,0.0,6,9,Empleado,4,,0
1031880.0,12,40,2000000.0,300000,71658,750.0,5,5,0.0,9455.0,9455.0,0.0,2,0,0,688965.0,0.1499999250000375,0.035828982085508956,0.0,2,1,Independiente,4,Decreciente,0
1251478.8,6,24,5500000.0,500000,185752,740.0,2,3,0.0,546.0,546.0,0.0,1,0,1,1028140.0,0.09090907438016829,0.03377308476853004,0.0,2,12,Empleado,4,Creciente,0
2098800.0,6,50,7700000.0,1973000,318612,826.0,9,5,0.0,83538.0,81351.0,0.0,6,1,0,4766746.0,0.2562337329566581,0.04137817644439267,0.0,7,9,Empleado,4,Creciente,0
1869600.0,12,33,3000000.0,200000,146421,748.0,4,6,0.0,62407.0,62407.0,0.0,3,0,0,1889222.0,0.06666664444445185,0.04880698373100542,0.0,3,1,Empleado,4,Creciente,0
1500360.0,9,40,3000000.0,1000000,140456,865.0,2,1,0.0,258.0,258.0,0.0,1,0,0,3368667.0,0.33333322222225925,0.04681865106044965,0.0,1,5,Empleado,9,Creciente,0
720000.0,6,23,1460000.0,0,109666,751.0,0,1,0.0,0.0,,,0,0,0,,0.0,0.07511364718243344,0.0,0,11,Empleado,4,,0
1723200.0,6,27,4000000.0,700000,255475,742.0,5,13,0.0,8161.0,8161.0,0.0,3,0,2,,0.17499995625001094,0.0638687340328165,0.0,5,7,Empleado,4,,0
1258341.6,10,64,12980000.0,3000000,106727,804.0,14,3,0.0,68231.0,68231.0,0.0,8,0,0,2030138.0,0.23112478958976967,0.008222418472849116,0.0,8,1,Empleado,9,Estable,0
816000.0,6,65,1500000.0,430000,121610,812.0,5,1,0.0,20662.0,20662.0,0.0,0,3,0,,0.286666475555683,0.08107327928448048,0.0,3,5,Independiente,4,,0
2918750.4,10,40,10000000.0,4700000,247815,755.0,5,7,0.0,20190.0,20190.0,0.0,3,0,0,1779455.0,0.4699999530000047,0.024781497521850247,0.0,3,2,Empleado,9,Creciente,0
1498992.0,5,46,4000000.0,2000000,243323,841.0,13,2,0.0,7301.0,7301.0,0.0,2,0,8,1661038.0,0.49999987500003124,0.0608307347923163,0.0,10,5,Independiente,9,Creciente,0
822532.7999999999,9,66,2500000.0,2000000,76524,658.0,5,2,105.0,43458.0,43458.0,0.0,0,2,3,2955764.0,0.799999680000128,0.0306095877561649,0.002416070319151384,5,1,Empleado,9,Creciente,0
1680000.0,12,56,2000000.0,800000,132805,833.0,2,3,0.0,0.0,0.0,0.0,2,0,0,1209172.0,0.3999998000001,0.0664024667987666,0.0,2,3,Independiente,4,Creciente,0
1020000.0,8,65,3000000.0,900000,116534,901.0,6,2,0.0,12934.0,12934.0,0.0,3,1,0,3251464.0,0.29999990000003335,0.03884465371844876,0.0,4,4,Empleado,4,Creciente,0
6000000.0,24,57,4000000.0,1000000,263504,838.0,1,5,0.0,0.0,0.0,0.0,1,0,0,4005022.0,0.24999993750001562,0.06587598353100411,0.0,1,3,Empleado,4,Creciente,0
1749518.4,18,48,2035000.0,1000000,97691,881.0,2,2,0.0,24292.0,24292.0,0.0,1,1,0,2151930.0,0.4914002499261671,0.04800538181553719,0.0,2,3,Empleado,4,Creciente,0
1863480.0,12,33,2100000.0,150000,129408,746.0,5,6,0.0,32483.0,32483.0,0.0,2,1,2,2269803.0,0.07142853741498219,0.061622827798653426,0.0,5,1,Empleado,4,Creciente,0
2065747.2,12,40,2300000.0,1000000,163280,748.0,6,9,0.0,53349.0,53349.0,0.0,2,3,1,1520250.0,0.43478241965981757,0.07099127348205501,0.0,6,3,Empleado,4,Creciente,0
909024.0,8,65,5200000.0,2300000,102952,739.0,16,2,0.0,6797.0,6797.0,0.0,12,0,0,227132.0,0.44230760724853707,0.01979845773106582,0.0,12,12,Empleado,4,Creciente,0
4827600.0,6,64,3000000.0,1000000,716998,883.0,2,2,0.0,780.0,780.0,0.0,1,0,0,1150000.0,0.33333322222225925,0.23899925366691543,0.0,1,2,Empleado,4,Creciente,0
548400.0,6,26,2300000.0,1000000,82634,718.0,4,2,0.0,1089.0,1089.0,0.0,2,0,0,921779.0,0.43478241965981757,0.035927810466169365,0.0,2,7,Empleado,4,Decreciente,0
478689.6,6,32,2500000.0,800000,72130,686.0,8,9,0.0,36857.0,5429.0,0.0,2,1,5,2327896.0,0.3199998720000512,0.028851988459204617,0.0,8,7,Empleado,4,Creciente,0
799680.0,11,57,3300000.0,1400000,62217,812.0,2,0,0.0,35137.0,35137.0,,1,0,1,,0.42424229568415284,0.018853630650414954,0.0,2,1,Independiente,9,,0
2520000.0,6,40,2800000.0,550000,377405,835.0,4,2,0.0,35372.0,35372.0,0.0,4,0,0,,0.19642850127553527,0.13478745186162433,0.0,4,5,Empleado,4,,0
5780436.0,6,29,3259000.0,1623000,887654,706.0,10,3,0.0,23214.0,23214.0,0.0,5,0,4,2408168.0,0.498005370357358,0.27236996858853374,0.0,9,2,Empleado,4,Creciente,0
1560000.0,6,31,2000000.0,500000,232071,748.0,2,2,0.0,22816.0,22816.0,0.0,1,0,0,2673025.0,0.2499998750000625,0.11603544198227901,0.0,1,2,Empleado,4,Creciente,0
2623839.6,10,31,3500000.0,1200000,223946,740.0,6,8,0.0,63663.0,63663.0,0.0,3,0,1,,0.3428570448979872,0.06398455314727053,0.0,4,7,Empleado,9,,0
2952000.0,6,42,5000000.0,1500000,438153,749.0,7,4,0.0,14043.0,14043.0,0.0,2,0,2,30285.0,0.299999940000012,0.0876305824738835,0.0,4,12,Independiente,4,Creciente,0
561600.0,6,54,3800000.0,2000000,84115,812.0,4,4,0.0,27593.0,27593.0,0.0,1,1,0,946640.0,0.5263156509695656,0.022135520490652504,0.0,2,5,Independiente,4,Creciente,0
1923600.0,12,39,2300000.0,500000,151114,790.0,0,1,0.0,0.0,,,0,0,0,923771.0,0.21739120982990878,0.06570171056447367,0.0,0,3,Empleado,4,Creciente,0
4243200.0,6,42,2990000.0,4048000,640883,769.0,10,2,0.0,51273.0,37821.0,0.0,6,0,1,977131.0,1.3538457010549494,0.2143420687819168,0.0,7,8,Independiente,4,,0
1604400.0,2,51,4000000.0,2000000,633160,828.0,13,3,0.0,138623.0,127067.0,0.0,7,2,2,1200000.0,0.49999987500003124,0.1582899604275099,0.0,11,6,Independiente,9,Estable,0
3988015.2,10,57,3930000.0,1473000,343055,902.0,6,2,0.0,18603.0,18603.0,0.0,4,0,0,1497391.0,0.37480906493408017,0.08729132638897548,0.0,4,9,Empleado,9,Decreciente,0
2970240.0,36,57,1500000.0,250000,101980,752.0,4,5,0.0,18982.0,18982.0,0.0,3,1,0,1004375.0,0.16666655555562962,0.06798662134225243,0.0,4,6,Empleado,4,Creciente,0
1812196.8,10,53,4500000.0,2000000,154106,868.0,7,3,0.0,6203.0,6203.0,0.0,4,0,1,,0.4444443456790343,0.03424577016760663,0.0,5,5,Independiente,9,,0
912000.0,10,58,1000000.0,700000,84299,757.0,6,4,0.0,2824.0,2824.0,0.0,1,0,5,908526.0,0.6999993000007,0.0842989157010843,0.0,6,12,Empleado,4,Creciente,0
1747200.0,12,53,1500000.0,700000,137438,831.0,8,2,0.0,26442.0,24930.0,0.0,3,0,3,1264818.0,0.46666635555576297,0.0916252722498185,0.0,6,3,Empleado,4,Creciente,0
6600000.0,24,43,3500000.0,400000,229167,743.0,8,15,0.0,77229.0,77229.0,0.0,5,0,1,1290500.0,0.1142856816326624,0.06547626700678086,0.0,6,2,Empleado,4,Decreciente,0
3995641.2,24,64,2000000.0,800000,175611,806.0,4,4,0.0,1909.0,1909.0,0.0,1,0,0,939017.0,0.3999998000001,0.08780545609727194,0.0,1,4,Independiente,4,Creciente,0
3820347.6,10,25,2300000.0,1300000,324024,725.0,5,4,0.0,42366.0,37007.0,0.0,4,0,0,3223282.0,0.5652171455577628,0.1408799387478527,0.0,4,2,Empleado,9,Creciente,0
1724880.0,24,55,1200000.0,236000,76847,806.0,3,4,0.0,4033.0,3392.0,0.0,1,0,1,,0.19666650277791436,0.06403911330073891,0.0,2,4,Independiente,4,,0
1032240.0,18,61,2865000.0,1175000,56924,756.0,10,2,0.0,9748.0,9748.0,0.0,2,0,3,,0.4101220208998182,0.019868753972511703,0.0,5,1,Independiente,4,,0
2545482.0,10,31,1895000.0,750000,216123,833.0,2,2,0.0,10610.0,10610.0,0.0,1,0,1,4560257.0,0.3957781552621872,0.11404901633297292,0.0,2,2,Empleado,9,Decreciente,0
2145240.0,12,64,3000000.0,500000,148975,849.0,6,5,0.0,28857.0,28857.0,0.0,6,0,0,1179113.0,0.16666661111112963,0.049658316780561075,0.0,6,1,Empleado,4,Creciente,0
3218400.0,12,50,2500000.0,250000,253584,791.0,4,5,0.0,4929.0,4929.0,0.0,3,0,0,989189.0,0.099999960000016,0.10143355942657623,0.0,3,2,Empleado,4,Estable,0
3471369.6,11,30,7700000.0,3900000,270082,808.0,12,12,0.0,179224.0,179224.0,0.0,8,0,3,5266854.0,0.5064934407151376,0.0350755798603143,0.0,11,2,Empleado,9,Creciente,0
504000.0,6,22,4000000.0,100000,75945,736.0,5,11,0.0,18185.0,18185.0,0.0,1,2,2,,0.024999993750001562,0.018986245253438686,0.0,5,7,Independiente,4,,0
517914.0,6,33,1230000.0,520000,77565,781.0,2,7,0.0,7908.0,7908.0,0.0,0,1,1,941789.0,0.4227638839318017,0.06306092434071192,0.0,2,5,Empleado,4,Creciente,0
1248000.0,12,49,4400000.0,419000,102321,862.0,12,3,0.0,3670.0,3670.0,0.0,8,0,1,,0.09522725108471566,0.02325476744209831,0.0,9,9,Empleado,4,,0
2647021.2,6,42,3200000.0,500000,393403,838.0,4,2,0.0,0.0,0.0,0.0,3,0,0,3066666.0,0.15624995117189025,0.12293839908175029,0.0,3,3,Empleado,4,Creciente,0
1860000.0,6,56,2500000.0,1800000,275757,792.0,1,3,0.0,0.0,0.0,0.0,0,0,0,,0.7199997120001153,0.11030275587889765,0.0,0,12,Empleado,4,,0
2916000.0,24,27,2500000.0,400000,127460,714.0,5,4,0.0,9771.0,9771.0,0.0,1,0,4,1958333.0,0.1599999360000256,0.05098397960640816,0.0,5,1,Empleado,4,Creciente,0
3147705.6,10,42,3500000.0,2000000,267254,822.0,8,4,0.0,152851.0,152851.0,0.0,5,0,1,7090712.0,0.571428408163312,0.07635826389763889,0.0,6,3,Empleado,9,Decreciente,0
2160000.0,6,48,1100000.0,400000,323490,740.0,14,3,0.0,11026.0,11026.0,0.0,7,0,4,941789.0,0.3636360330581518,0.2940815508349538,0.0,11,5,Empleado,4,Creciente,0
1663800.0,6,44,2650000.0,1722000,250038,797.0,8,4,0.0,40710.0,40710.0,0.0,2,0,3,5567383.0,0.6498110755429903,0.0943539266588956,0.0,5,9,Empleado,4,Creciente,0
1249080.0,12,47,1000000.0,400000,98255,781.0,5,4,0.0,67578.0,35982.0,0.0,1,2,2,1214361.0,0.3999996000004,0.09825490174509825,0.0,5,2,Empleado,4,Decreciente,0
871200.0,6,38,2000000.0,800000,129566,801.0,2,2,0.0,488.0,488.0,0.0,0,0,1,,0.3999998000001,0.06478296760851619,0.0,1,6,Empleado,4,,0
8012499.6,12,28,25000000.0,8000000,630539,730.0,14,7,0.0,235496.0,235496.0,0.0,10,0,1,,0.3199999872000005,0.02522155899113764,0.0,11,4,Independiente,4,,0
973221.6,10,48,1560000.0,641000,85385,834.0,4,3,0.0,55873.0,55873.0,0.0,1,0,2,800000.0,0.4108971725018125,0.05473393927311585,0.0,3,11,Empleado,9,Decreciente,0
2400000.0,6,62,3500000.0,350000,333333,844.0,3,2,0.0,29844.0,29844.0,0.0,3,0,0,916148.0,0.0999999714285796,0.09523797278915064,0.0,3,1,Empleado,4,Creciente,0
8404800.0,36,41,4000000.0,600000,272644,722.0,9,6,0.0,17668.0,13881.0,0.0,1,4,3,1303100.0,0.14999996250000938,0.06816098295975426,0.0,8,3,Empleado,4,Creciente,0
3223749.6,12,28,4000000.0,2000000,252114,728.0,5,6,0.0,11416.0,11416.0,0.0,1,0,1,1480744.0,0.49999987500003124,0.06302848424287893,0.0,2,12,Independiente,4,Decreciente,0
3648289.2,30,26,2280000.0,201000,148176,705.0,4,13,0.0,6684.0,6684.0,0.0,2,0,1,1144154.0,0.08815785607111576,0.0649894451800679,0.0,3,11,Empleado,4,Creciente,0
4315651.2,3,64,9580000.0,5932000,1154006,791.0,10,3,0.0,207630.0,181499.0,0.0,8,0,1,977131.0,0.619206615949205,0.1204599039185904,0.0,9,10,Independiente,9,Creciente,0
540000.0,6,32,2990000.0,578000,81838,729.0,8,8,0.0,19209.0,19209.0,0.0,6,0,1,1378938.0,0.19331097213679863,0.027370559407839664,0.0,7,8,Empleado,4,Creciente,0
1677480.0,12,31,2500000.0,800000,131954,765.0,3,4,0.0,13393.0,13393.0,0.0,2,1,0,373505.0,0.3199998720000512,0.052781578887368445,0.0,3,3,Independiente,4,Creciente,0
2280000.0,24,29,6354337.0,1455000,105646,817.0,7,3,0.0,54662.0,54662.0,0.0,2,0,1,6354337.0,0.22897743242490406,0.016625807440523308,0.0,3,8,Empleado,4,Decreciente,0
983880.0,10,24,1300000.0,600000,90948,775.0,6,12,0.0,7044.0,7044.0,0.0,4,0,0,,0.46153810650914884,0.06995994618465678,0.0,4,12,Empleado,4,,0
909600.0,6,63,3500000.0,900000,135772,869.0,4,6,0.0,73446.0,41316.0,0.0,3,0,1,,0.25714278367349036,0.038791988916574593,0.0,4,5,Independiente,4,,0
2592000.0,6,35,3000000.0,0,386897,829.0,7,14,0.0,31434.0,31434.0,0.0,4,0,0,,0.0,0.12896562367812545,0.0,4,5,Independiente,4,,0
600528.0,9,37,4700000.0,4000000,56165,793.0,8,3,0.0,70470.0,56375.0,0.0,4,2,1,4775438.0,0.851063648709862,0.01194999745744735,0.0,7,4,Independiente,9,Creciente,0
2350920.0,8,68,2500000.0,450000,266285,871.0,9,4,0.0,88123.0,88123.0,0.0,5,0,2,2454774.0,0.1799999280000288,0.10651395739441705,0.0,7,8,Empleado,4,Creciente,0
673596.0,6,22,1900000.0,450000,99874,687.0,4,1,0.0,431.0,431.0,0.0,1,0,2,,0.2368419806094839,0.05256523549198132,0.0,3,8,Empleado,4,,0
1710900.0,6,33,4800000.0,1000000,254462,761.0,5,2,0.0,50114.0,50114.0,0.0,5,0,0,4925480.0,0.2083332899305646,0.053012905622311327,0.0,5,6,Empleado,4,Creciente,0
3960000.0,36,39,2354000.0,365000,151185,752.0,5,6,0.0,2436.0,2436.0,0.0,1,0,4,1000000.0,0.15505515927988137,0.06422469659103798,0.0,5,12,Independiente,4,Estable,0
8640000.0,6,64,4964000.0,1190000,1318169,877.0,6,3,0.0,51162.0,51162.0,0.0,5,0,0,2834060.0,0.23972597910435553,0.2655456757563103,0.0,5,12,Empleado,4,Estable,0
540000.0,8,45,1589000.0,265000,64786,752.0,3,2,0.0,9030.0,9030.0,0.0,1,0,2,996666.0,0.16677144948303999,0.04077152877814426,0.0,3,2,Empleado,4,Decreciente,0
2352000.0,6,60,2000000.0,600000,349911,856.0,6,3,0.0,8823.0,102.0,0.0,4,0,1,2084474.0,0.299999850000075,0.17495541252229374,0.0,5,2,Empleado,4,Creciente,0
11250754.8,10,53,1890000.0,0,1002428,866.0,2,3,0.0,60.0,60.0,0.0,1,0,0,,0.0,0.5303849045582516,0.0,1,1,Independiente,9,,0
3342000.0,6,25,1600000.0,100000,495699,759.0,2,3,0.0,35.0,35.0,0.0,0,0,0,1568809.0,0.06249996093752441,0.30981168136769915,0.0,0,1,Empleado,4,Creciente,0
875880.0,6,39,2500000.0,1000000,121650,784.0,5,3,0.0,2705.0,2705.0,0.0,1,0,3,2481481.0,0.399999840000064,0.048659980536007785,0.0,4,1,Empleado,4,Creciente,0
5040000.0,12,35,14000000.0,8000000,350000,756.0,16,7,0.0,468167.0,468167.0,0.0,10,0,2,9437420.0,0.5714285306122479,0.02499999821428584,0.0,12,5,Empleado,9,Creciente,0
1645080.0,12,43,1900000.0,150000,114242,758.0,1,6,0.0,0.0,0.0,0.0,0,0,0,681394.0,0.07894732686982796,0.06012733677508591,0.0,0,1,Empleado,4,Decreciente,0
916876.8,10,42,1500000.0,800000,77765,726.0,7,1,0.0,73502.0,73502.0,,3,0,3,,0.5333329777780148,0.05184329877113415,0.0,6,1,Empleado,9,,0
2454720.0,18,31,1076667.0,149000,140644,793.0,2,6,0.0,500.0,500.0,0.0,1,0,0,33334.0,0.13838992149854923,0.13062894039759704,0.0,1,8,Empleado,4,Creciente,0
2373600.0,10,30,2200000.0,100000,219411,821.0,4,2,0.0,1559.0,0.0,0.0,2,0,1,2100000.0,0.04545452479339782,0.0997322273944421,0.0,3,2,Empleado,4,Decreciente,0
1709880.0,12,42,4000000.0,500000,118742,801.0,2,7,0.0,0.0,0.0,0.0,0,0,0,908526.0,0.12499996875000781,0.029685492578626856,0.0,0,1,Empleado,4,Creciente,0
2029200.0,24,22,2500000.0,100000,90421,704.0,1,4,0.0,0.0,0.0,0.0,0,0,0,884101.0,0.0399999840000064,0.036168385532645786,0.0,0,5,Empleado,4,Creciente,0
3215880.0,6,43,3500000.0,1100000,478080,796.0,8,4,0.0,31701.0,31701.0,0.0,4,0,0,,0.31428562448982156,0.1365942466873581,0.0,4,4,Empleado,4,,0
2373600.0,18,37,1200000.0,500000,131126,821.0,5,2,0.0,1843.0,1843.0,0.0,1,0,4,,0.4166663194447338,0.10927157560702033,0.0,5,2,Independiente,4,,0
3612370.8,8,35,8000000.0,2000000,408814,800.0,3,1,0.0,16492.0,16492.0,0.0,1,2,0,,0.2499999687500039,0.05110174361228205,0.0,3,2,Independiente,4,,0
3000000.0,36,37,4698000.0,804000,114534,876.0,1,1,0.0,17300.0,17300.0,0.0,1,0,0,3383603.0,0.17113661746772724,0.024379305155533174,0.0,1,1,Empleado,4,Decreciente,0
3269893.2,36,23,1500000.0,0,107223,773.0,1,5,0.0,0.0,0.0,0.0,1,0,0,832815.0,0.0,0.0714819523453651,0.0,1,1,Empleado,6,Creciente,0
1269000.0,2,51,5000000.0,2000000,500578,726.0,10,2,0.0,100885.0,88853.0,0.0,1,1,5,,0.399999920000016,0.100115579976884,0.0,7,4,Independiente,9,,0
1691640.0,12,26,1600000.0,700000,132892,762.0,5,2,0.0,77933.0,49418.0,0.0,4,0,0,1377501.0,0.4374997265626709,0.08305744808909495,0.0,4,2,Empleado,4,Creciente,0
2377152.0,6,66,3000000.0,1500000,352460,838.0,6,3,0.0,38253.0,38253.0,0.0,4,0,1,1400797.0,0.4999998333333889,0.1174866275044575,0.0,5,1,Empleado,4,Estable,0
1560000.0,6,43,1700000.0,300000,232475,710.0,4,8,0.0,4429.0,4429.0,0.0,0,0,4,916148.0,0.1764704844291268,0.13674991955887084,0.0,4,4,Empleado,4,Creciente,0
2016000.0,12,35,4000000.0,200000,161882,710.0,10,10,0.0,33624.0,33624.0,0.0,6,0,2,2865549.0,0.049999987500003125,0.04047048988237753,0.0,8,5,Empleado,4,Creciente,0
1965278.4,10,57,2200000.0,1000000,167123,832.0,0,0,0.0,0.0,,,0,0,0,2000000.0,0.4545452479339782,0.07596496547047024,0.0,0,4,Empleado,9,Estable,0
1136330.4,10,24,2586000.0,733000,100727,724.0,4,19,0.0,8503.0,8503.0,0.0,1,0,3,1000000.0,0.28344923300493696,0.03895087434227597,0.0,4,12,Empleado,9,Estable,0
3342720.0,6,55,6000000.0,3500000,464267,865.0,3,3,0.0,131872.0,131872.0,0.0,2,0,0,2158333.0,0.5833332361111273,0.07737782043702993,0.0,2,1,Empleado,4,,0
4872720.0,12,27,5000000.0,1500000,382320,709.0,11,18,0.0,23179.0,23179.0,0.0,5,0,2,1347779.0,0.299999940000012,0.07646398470720306,0.0,7,12,Empleado,4,Creciente,0
1091880.0,6,55,1911153.0,410000,164348,695.0,7,5,0.0,9338.0,9338.0,0.0,5,0,0,2097374.0,0.21453006926705018,0.08599411664366137,0.0,5,8,Empleado,4,Creciente,0
2124720.0,24,25,2610000.0,238000,99547,791.0,4,2,0.0,2166.0,2166.0,0.0,2,0,0,928485.0,0.0911877045257837,0.03814059841356383,0.0,2,10,Empleado,4,Creciente,0
1044000.0,12,40,1450000.0,500000,81919,737.0,5,5,0.0,2182.0,2182.0,0.0,0,0,5,908526.0,0.3448273483949321,0.05649582310632889,0.0,5,11,Empleado,4,Estable,0
960000.0,6,45,4900000.0,1500000,143071,723.0,7,11,0.0,96404.0,96404.0,0.0,4,0,1,,0.3061223865056354,0.02919815730649851,0.0,5,5,Empleado,4,,0
2038140.0,6,55,2440000.0,9000,305240,825.0,3,3,0.0,9.0,9.0,0.0,2,0,0,,0.003688523078474148,0.12509830938593877,0.0,2,8,Independiente,4,,0
1838605.2,10,56,10480000.0,3470000,159399,843.0,11,4,0.0,117101.0,117101.0,0.0,8,0,1,1891994.0,0.33110683863484364,0.01520982679295546,0.0,9,10,Independiente,9,Creciente,0
3064280.4,6,68,1000000.0,22005000,461231,814.0,11,8,0.0,211775.0,211775.0,0.0,6,3,0,969508.0,22.004977995022006,0.46123053876946124,0.0,9,8,Independiente,4,Creciente,0
2472000.0,12,26,1491774.0,462000,200216,765.0,5,6,0.0,13678.0,13678.0,0.0,3,0,1,447533.0,0.3096981783445895,0.13421326942736003,0.0,4,8,Independiente,4,Creciente,0
3366960.0,12,58,6000000.0,2000000,233817,853.0,8,2,0.0,55111.0,55111.0,0.0,3,0,0,5995905.0,0.33333327777778704,0.03896949350508441,0.0,3,1,Empleado,4,Creciente,0
1472400.0,12,44,1800000.0,200000,115678,790.0,0,2,0.0,0.0,,,0,0,0,1859203.0,0.11111104938275035,0.06426551985248898,0.0,0,3,Empleado,4,Creciente,0
1200000.0,24,42,1100000.0,500000,52500,772.0,2,2,0.0,14238.0,14238.0,0.0,2,0,0,806286.0,0.4545450413226897,0.04772722933888242,0.0,2,11,Empleado,4,Creciente,0
4610040.0,12,46,6000000.0,1200000,365468,806.0,3,10,0.0,15065.0,2404.0,0.0,1,0,1,1000000.0,0.19999996666667222,0.06091132318144614,0.0,2,6,Empleado,4,Creciente,0
3073152.0,24,34,5200000.0,422000,133830,779.0,5,4,0.0,20246.0,20246.0,0.0,3,0,1,1639828.0,0.08115383054734028,0.025736533512205093,0.0,4,11,Empleado,4,Decreciente,0
1176000.0,18,55,1500000.0,300000,65024,740.0,2,0,0.0,281.0,281.0,0.0,0,0,2,,0.19999986666675557,0.043349304433797045,0.0,2,12,Independiente,4,,0
1788000.0,12,27,3000000.0,1000000,140706,779.0,12,17,0.0,68675.0,68675.0,0.0,9,0,1,863629.0,0.33333322222225925,0.04690198436600521,0.0,10,4,Empleado,4,Creciente,0
